"Country","Year","Pharmacists (per 10 000 population)","Pharmacists (number)","Pharmaceutical Technicians and Assistants (number)"
"Afghanistan","2016","0.483","1675",""
"Afghanistan","2015","0.507","1712",""
"Afghanistan","2014","0.522","1711",""
"Afghanistan","2012","0.275","845",""
"Afghanistan","2011","0.281","836",""
"Afghanistan","2010","0.283","814",""
"Afghanistan","2009","0.302","847",""
"Afghanistan","2008","0.304","829",""
"Afghanistan","2007","0.312","830",""
"Afghanistan","2006","0.321","830",""
"Afghanistan","2005","0.359","900",""
"Afghanistan","2001","0.25","525",""
"Albania","2013","8.362","2441",""
"Albania","2011","4.743","1388",""
"Albania","2010","4.503","1324",""
"Algeria","2007","2.162","7417","815"
"Algeria","2005","1.834","6104",""
"Algeria","2002","1.692","5413","920"
"Andorra","2015","10.128","79","3"
"Andorra","2003","9.29","68",""
"Angola","2004","0.487","919",""
"Angola","1997","0.016","24",""
"Antigua and Barbuda","2007","1.641","15",""
"Argentina","2004","5.038","19510",""
"Argentina","2001","5.651","21177",""
"Argentina","1998","4.222","15300",""
"Argentina","1992","3.12","10500",""
"Armenia","2014","0.516","150",""
"Armenia","2013","0.511","148",""
"Armenia","2012","0.434","125",""
"Armenia","2011","0.421","121",""
"Armenia","2010","0.427","123",""
"Australia","2016","8.688","20960",""
"Australia","2015","8.528","20297",""
"Australia","2014","8.386","19685",""
"Australia","2013","8.288","19188",""
"Australia","2012","9.347","21331",""
"Australia","2011","6.771","15222",""
"Australia","2010","8.697","19237",""
"Australia","2009","10.028","21800",""
"Australia","2006","7.456","15339",""
"Australia","2001","7.243","13956",""
"Australia","1996","6.738","12311",""
"Austria","2016","7.11","6194",""
"Austria","2015","7.033","6104",""
"Austria","2014","6.949","5999",""
"Austria","2013","6.899","5918",""
"Austria","2012","6.836","5823",""
"Austria","2011","6.738","5700",""
"Austria","2010","6.634","5579",""
"Azerbaijan","2014","1.996","1897",""
"Azerbaijan","2013","2.079","1951",""
"Azerbaijan","2012","1.8","1668",""
"Azerbaijan","2011","1.812","1657",""
"Azerbaijan","2010","2.027","1831",""
"Bahamas","2011","5.51","202","90"
"Bahamas","2008","3.958","138","22"
"Bahrain","2015","1.618","222",""
"Bahrain","2014","1.639","219",""
"Bahrain","2013","1.475","194",""
"Bahrain","2012","1.577","205",""
"Bahrain","2011","1.51","193",""
"Bahrain","2010","1.579","196",""
"Bahrain","2009","1.57","186",""
"Bahrain","2008","1.669","186",""
"Bahrain","2007","1.738","180",""
"Bahrain","2006","1.795","172",""
"Bahrain","2005","1.844","164",""
"Bahrain","2003","1.785","139",""
"Bahrain","2002","1.823","134",""
"Bahrain","2001","1.935","135",""
"Bahrain","2000","1.911","127",""
"Bangladesh","2017","1.56","25692",""
"Bangladesh","2015","0.757","12199","77432"
"Bangladesh","2014","0.765","12199","71210"
"Bangladesh","2012","0.595","9265","52505"
"Bangladesh","2011","0.597","9186","52505"
"Bangladesh","2010","0.8","12172","49672"
"Bangladesh","2009","0.555","8351","45226"
"Bangladesh","2008","0.537","7993","39074"
"Bangladesh","2002","0.558","7622",""
"Barbados","2005","9.161","251",""
"Barbados","2001","6.834","185",""
"Barbados","1995","6.377","169",""
"Belarus","2014","3.416","3240",""
"Belarus","2013","3.443","3264",""
"Belarus","2012","3.409","3229",""
"Belarus","2011","3.272","3098",""
"Belarus","2010","2.883","2731",""
"Belgium","2016","12.217","13876",""
"Belgium","2015","12.086","13643",""
"Belgium","2014","12.04","13508",""
"Belgium","2013","11.909","13280",""
"Belgium","2012","11.753","13027",""
"Belgium","2011","11.663","12845",""
"Belgium","2010","11.545","12629",""
"Belize","2017","6.779","254",""
"Belize","2009","3.568","112",""
"Benin","2016","0.012","13",""
"Benin","2013","","","770"
"Benin","2008","0.023","20",""
"Benin","2004","0.014","11",""
"Bhutan","2017","0.458","37","172"
"Bhutan","2016","0.288","23",""
"Bhutan","2015","0.191","15",""
"Bhutan","2014","0.18","14",""
"Bhutan","2013","0.118","9",""
"Bhutan","2012","0.146","11",""
"Bhutan","2008","0.2","14","75"
"Bhutan","2007","0.146","10","77"
"Bhutan","2004","0.109","7","71"
"Bolivia (Plurinational State of)","2016","2.275","2477",""
"Bolivia (Plurinational State of)","2011","0.655","660",""
"Bolivia (Plurinational State of)","2010","0.572","567",""
"Bolivia (Plurinational State of)","2007","0.351","331",""
"Bolivia (Plurinational State of)","2001","3.052","2593","2077"
"Bosnia and Herzegovina","2014","1.237","441",""
"Bosnia and Herzegovina","2013","1.19","429",""
"Bosnia and Herzegovina","2012","1.157","422",""
"Bosnia and Herzegovina","2011","1.063","392",""
"Bosnia and Herzegovina","2010","0.997","371",""
"Botswana","2011","2.096","430",""
"Botswana","2009","0.54","107","258"
"Botswana","2008","0.683","133","106"
"Botswana","2004","0.765","140","193"
"Brazil","2017","6.783","141968","29605"
